Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
1	9354827	n/a	0	0	n/a	N	1	010	728	422	0.63	0.77	3.88	64156	728	n/a	128	728	n/a	144	728	n/a	696	720	n/a	
2	9354889	n/a	0	0	n/a	N	1	010	974	377	0.63	0.63	2.12	62380	974	n/a	108	970	n/a	112	972	n/a	544	954	n/a	
3	9354901	n/a	0	0	n/a	N	1	010	740	318	0.51	0.56	2.11	57336	740	n/a	124	738	n/a	128	738	n/a	516	712	n/a	
4	9354946	n/a	0	0	n/a	N	1	010	630	186	0.39	0.43	1.35	65532	630	n/a	112	630	n/a	140	628	n/a	608	624	n/a	
5	9355009	n/a	0	0	n/a	N	1	010	622	180	0.40	0.42	1.44	65532	622	n/a	124	620	n/a	176	620	n/a	904	610	n/a	
6	9355139	n/a	0	0	n/a	N	1	010	852	396	0.59	0.66	2.77	49888	852	n/a	108	852	n/a	108	848	n/a	424	830	n/a	
7	9355269	n/a	0	0	n/a	N	1	000	426	113	0.26	0.24	0.74	43572	426	n/a	92	424	n/a	88	424	n/a	292	424	n/a	
8	9355270	n/a	0	0	n/a	N	1	000	310	104	0.17	0.18	0.65	49936	310	n/a	88	310	n/a	96	304	n/a	324	292	n/a	
9	9355276	n/a	0	0	n/a	N	1	010	786	365	0.58	0.64	2.60	65532	786	n/a	116	786	n/a	132	784	n/a	556	776	n/a	
10	9355311	n/a	0	0	n/a	N	1	000	62	13.7	0.04	0.04	0.10	31872	62	n/a	72	60	n/a	88	60	n/a	256	62	n/a	
11	9355322	n/a	0	0	n/a	N	1	010	832	276	0.58	0.62	2.22	65532	832	n/a	128	832	n/a	184	828	n/a	828	816	n/a	
12	9355350	n/a	0	0	n/a	N	1	000	340	173	0.24	0.29	1.35	60944	340	n/a	96	340	n/a	112	340	n/a	524	336	n/a	
13	9355350	n/a	0	0	n/a	N	1	000	134	9.38	0.07	0.06	0.08	6948	134	n/a	68	132	n/a	68	132	n/a	112	130	n/a	
14	9355438	n/a	0	0	n/a	N	1	000	566	104	0.30	0.28	0.71	28956	566	n/a	80	564	n/a	72	564	n/a	216	562	n/a	
15	9355438	n/a	0	0	n/a	N	9	100	190	57.2	0.11	0.10	0.25	41408	190	n/a	88	190	n/a	88	190	n/a	220	178	n/a	
16	9355460	n/a	0	0	n/a	N	1	000	330	89.3	0.23	0.24	0.74	36236	330	n/a	96	330	n/a	120	330	n/a	424	330	n/a	
17	9355460	n/a	0	0	n/a	N	1	000	442	129	0.28	0.27	0.71	40928	442	n/a	96	438	n/a	112	432	n/a	280	418	n/a	
18	9355468	n/a	0	0	n/a	N	1	000	320	98.1	0.20	0.20	0.63	38464	320	n/a	84	320	n/a	88	314	n/a	316	312	n/a	
19	9355468	n/a	0	0	n/a	N	1	000	404	138	0.27	0.29	1.08	65532	404	n/a	124	402	n/a	172	402	n/a	692	390	n/a	
20	9355470	n/a	0	0	n/a	N	10	100	106	46.2	0.07	0.08	0.30	63544	106	n/a	104	106	n/a	124	102	n/a	508	104	n/a	
21	9355470	n/a	0	0	n/a	N	1	010	684	270	0.43	0.46	1.61	61304	684	n/a	100	684	n/a	108	682	n/a	440	670	n/a	
22	9355537	n/a	0	0	n/a	N	1	010	498	139	0.32	0.38	1.40	42844	498	n/a	100	496	n/a	124	496	n/a	572	492	n/a	
23	9355538	n/a	0	0	n/a	N	9	100	308	26.8	0.15	0.12	0.11	10844	308	n/a	72	308	n/a	72	298	n/a	88	262	n/a	
24	9355661	n/a	0	0	n/a	N	1	000	378	143	0.29	0.32	1.15	50148	378	n/a	116	378	n/a	164	378	n/a	832	378	n/a	
25	9355661	n/a	0	0	n/a	N	9	100	194	50.5	0.08	0.08	0.24	33844	194	n/a	72	194	n/a	76	194	n/a	268	172	n/a	
26	9355782	n/a	0	0	n/a	N	1	000	350	189	0.26	0.31	1.15	65288	350	n/a	108	350	n/a	136	350	n/a	508	350	n/a	
27	9355782	n/a	0	0	n/a	N	1	000	354	76.4	0.20	0.19	0.55	56824	354	n/a	116	354	n/a	132	344	n/a	456	340	n/a	
28	9356028	n/a	0	0	n/a	N	1	000	220	120	0.15	0.17	0.72	65532	220	n/a	96	220	n/a	116	218	n/a	560	210	n/a	
29	9356028	n/a	0	0	n/a	N	10	100	84	21.8	0.05	0.03	0.05	35924	84	n/a	76	84	n/a	60	84	n/a	104	80	n/a	
30	9356028	n/a	0	0	n/a	N	1	000	64	5.87	0.03	0.03	0.03	10284	64	n/a	72	64	n/a	60	64	n/a	60	62	n/a	
31	9356082	n/a	0	0	n/a	N	1	000	690	88.3	0.36	0.34	0.78	20300	690	n/a	124	688	n/a	92	680	n/a	240	660	n/a	
32	9356160	n/a	0	0	n/a	N	1	010	756	384	0.58	0.66	2.86	61452	756	n/a	124	756	n/a	164	752	n/a	688	728	n/a	
33	9356190	n/a	0	0	n/a	N	1	010	616	316	0.48	0.60	2.86	64780	616	n/a	112	614	n/a	144	614	n/a	768	586	n/a	
34	9356282	n/a	0	0	n/a	N	1	010	530	250	0.41	0.48	2.16	65532	530	n/a	140	526	n/a	172	526	n/a	796	526	n/a	
35	9356375	n/a	0	0	n/a	N	1	010	608	182	0.39	0.41	1.43	53792	608	n/a	104	606	n/a	124	608	n/a	492	602	n/a	
36	9356415	n/a	0	0	n/a	N	1	010	496	236	0.37	0.41	1.65	65532	496	n/a	112	494	n/a	144	490	n/a	712	480	n/a	
37	9356436	n/a	0	0	n/a	N	1	000	88	11.2	0.04	0.03	0.01	14904	88	n/a	60	84	n/a	56	84	n/a	52	56	n/a	
38	9356466	n/a	0	0	n/a	N	1	010	800	320	0.53	0.56	2.07	62652	800	n/a	96	800	n/a	120	794	n/a	520	780	n/a	
39	9356587	n/a	0	0	n/a	N	1	010	800	288	0.54	0.59	2.08	53868	800	n/a	104	800	n/a	132	798	n/a	612	784	n/a	
40	9356596	n/a	0	0	n/a	N	1	010	486	247	0.40	0.52	2.43	65532	486	n/a	120	486	n/a	188	484	n/a	980	484	n/a	
41	9356602	n/a	0	0	n/a	N	1	010	934	292	0.60	0.61	2.24	51300	934	n/a	104	932	n/a	124	924	n/a	464	916	n/a	
42	9356834	n/a	0	0	n/a	N	1	010	974	265	0.56	0.52	1.59	37096	974	n/a	100	972	n/a	92	962	n/a	300	924	n/a	
