Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
1	9726863	n/a	0	0	n/a	N	0	n/a	384	181	0.47	1.43	9.83	63388	384	n/a	192	382	n/a	688	378	n/a	5132	384	n/a	
2	9726863	n/a	0	0	n/a	N	0	n/a	932	347	1.02	3.23	23.4	61724	932	n/a	180	932	n/a	640	916	n/a	5096	932	n/a	
3	9726955	n/a	0	0	n/a	N	0	n/a	664	301	0.71	2.42	17.5	60804	664	n/a	168	652	n/a	580	626	n/a	4276	660	n/a	
4	9727006	n/a	0	0	n/a	N	0	n/a	914	257	0.74	2.23	16.6	65532	914	n/a	168	912	n/a	632	892	n/a	4888	914	n/a	
5	9728170	n/a	0	0	n/a	N	0	n/a	1098	626	1.30	4.90	35.8	58228	1098	n/a	160	1088	n/a	568	1048	n/a	3796	1098	n/a	
6	9728362	n/a	0	0	n/a	N	0	n/a	708	227	0.74	2.28	16.3	32676	708	n/a	148	708	n/a	536	706	n/a	3508	704	n/a	
7	9728899	n/a	0	0	n/a	N	0	n/a	812	379	0.97	3.43	25.5	65532	812	n/a	220	812	n/a	816	810	n/a	5756	812	n/a	
8	9729169	n/a	0	0	n/a	N	0	n/a	694	462	1.12	4.84	36.5	65532	694	n/a	288	688	n/a	1416	686	n/a	10096	692	n/a	
9	9729624	n/a	0	0	n/a	N	0	n/a	974	345	0.92	2.72	19.7	52096	974	n/a	140	972	n/a	532	958	n/a	4248	958	n/a	
10	9730365	n/a	0	0	n/a	N	0	n/a	746	368	0.94	3.46	25.8	64164	746	n/a	212	744	n/a	888	722	n/a	6476	740	n/a	
11	9730434	n/a	0	0	n/a	N	0	n/a	134	6.71	0.07	0.06	0.39	5288	134	n/a	72	134	n/a	64	132	n/a	364	134	n/a	
12	9730495	n/a	0	0	n/a	N	0	n/a	790	170	0.59	1.56	11.4	65532	790	n/a	228	786	n/a	972	790	n/a	6900	790	n/a	
13	9731040	n/a	0	0	n/a	N	0	n/a	1006	381	0.98	3.01	21.2	49836	1006	n/a	156	1000	n/a	448	978	n/a	2856	1006	n/a	
14	9731151	n/a	0	0	n/a	N	0	n/a	918	268	0.81	2.35	17.4	34868	918	n/a	136	918	n/a	348	916	n/a	2640	918	n/a	
15	9731184	n/a	0	0	n/a	N	0	n/a	1218	394	1.15	3.38	24.3	65532	1218	n/a	300	1216	n/a	1512	1160	n/a	11428	1192	n/a	
16	9731310	n/a	0	0	n/a	N	0	n/a	586	378	0.90	3.54	25.5	65532	586	n/a	204	582	n/a	844	564	n/a	6696	586	n/a	
17	9731365	n/a	0	0	n/a	N	0	n/a	1090	276	0.83	2.10	17.4	34240	1090	n/a	104	1088	n/a	356	1042	n/a	3080	1072	n/a	
18	9731765	n/a	0	0	n/a	N	0	n/a	992	507	1.20	4.44	32.1	65532	992	n/a	172	992	n/a	660	984	n/a	4848	992	n/a	
19	9731787	n/a	0	0	n/a	N	0	n/a	174	39.7	0.10	0.15	0.70	25924	174	n/a	96	174	n/a	140	170	n/a	640	174	n/a	
20	9731842	n/a	0	0	n/a	N	0	n/a	856	440	1.10	4.13	30.5	65532	856	n/a	296	856	n/a	1420	834	n/a	10576	854	n/a	
21	9731883	n/a	0	0	n/a	N	0	n/a	998	361	1.05	3.49	26.0	57356	998	n/a	184	996	n/a	672	978	n/a	5160	998	n/a	
22	9732247	n/a	0	0	n/a	N	0	n/a	506	220	0.64	2.46	19.0	65532	506	n/a	280	502	n/a	1280	506	n/a	10120	506	n/a	
23	9732473	n/a	0	0	n/a	N	0	n/a	644	406	0.83	2.85	20.1	65532	644	n/a	268	642	n/a	1040	602	n/a	7472	632	n/a	
