Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
1	2610366	n/a	0	0	n/a	N	0	n/a	768	202	0.50	1.43	8.87	42272	768	n/a	116	764	n/a	364	764	n/a	2748	766	n/a	
2	2610367	n/a	0	0	n/a	N	0	n/a	484	241	0.45	1.38	10.4	65532	484	n/a	164	480	n/a	556	484	n/a	4484	484	n/a	
3	2610367	n/a	0	0	n/a	N	0	n/a	784	210	0.52	1.45	9.68	33168	784	n/a	100	780	n/a	256	784	n/a	1976	774	n/a	
4	2610368	n/a	0	0	n/a	N	0	n/a	696	251	0.55	1.65	11.3	48656	696	n/a	120	690	n/a	512	696	n/a	4548	696	n/a	
5	2610368	n/a	0	0	n/a	N	0	n/a	508	125	0.28	0.70	4.40	60676	508	n/a	100	508	n/a	324	508	n/a	2432	508	n/a	
6	2610368	n/a	0	0	n/a	N	0	n/a	1136	175	0.54	1.08	5.33	65532	1136	n/a	136	1124	n/a	464	1132	n/a	2524	1134	n/a	
7	2610369	n/a	0	0	n/a	N	0	n/a	482	224	0.51	1.74	12.8	65532	482	n/a	216	478	n/a	844	482	n/a	6856	482	n/a	
8	2610369	n/a	0	0	n/a	N	0	n/a	344	75.2	0.22	0.51	3.06	35024	344	n/a	100	342	n/a	228	344	n/a	1704	344	n/a	
9	2610369	n/a	0	0	n/a	N	0	n/a	392	95.5	0.23	0.63	3.81	34944	392	n/a	84	384	n/a	248	392	n/a	1664	390	n/a	
10	2610369	n/a	0	0	n/a	N	0	n/a	424	217	0.41	1.41	9.17	65532	424	n/a	152	422	n/a	540	422	n/a	3796	418	n/a	
11	2610370	n/a	0	0	n/a	N	0	n/a	438	135	0.32	0.81	5.02	61000	438	n/a	148	428	n/a	408	438	n/a	2828	436	n/a	
12	2610380	n/a	0	0	n/a	N	0	n/a	558	244	0.46	1.46	10.1	65532	558	n/a	164	554	n/a	580	554	n/a	4260	556	n/a	
13	2610691	n/a	0	0	n/a	N	0	n/a	434	220	0.42	1.26	8.72	65532	434	n/a	184	434	n/a	620	434	n/a	4652	434	n/a	
14	2610911	n/a	0	0	n/a	N	0	n/a	638	325	0.59	1.85	12.7	65532	638	n/a	192	636	n/a	768	632	n/a	5640	634	n/a	
15	2611009	n/a	0	0	n/a	N	0	n/a	616	188	0.50	1.50	10.4	49664	616	n/a	156	604	n/a	572	614	n/a	4340	608	n/a	
16	2611020	n/a	0	0	n/a	N	0	n/a	692	206	0.53	1.74	12.0	56548	692	n/a	156	688	n/a	548	690	n/a	4328	692	n/a	
17	2611046	n/a	0	0	n/a	N	0	n/a	346	187	0.42	1.44	10.8	65532	346	n/a	188	346	n/a	708	346	n/a	5404	346	n/a	
18	2611098	n/a	0	0	n/a	N	0	n/a	372	153	0.33	1.11	7.95	47976	372	n/a	124	370	n/a	412	372	n/a	3332	372	n/a	
19	2611110	n/a	0	0	n/a	N	0	n/a	468	201	0.49	1.48	10.4	54592	468	n/a	188	460	n/a	648	464	n/a	4812	464	n/a	
20	2611176	n/a	0	0	n/a	N	0	n/a	788	314	0.64	1.82	12.2	57048	788	n/a	120	788	n/a	456	786	n/a	3064	788	n/a	
21	2611286	n/a	0	0	n/a	N	0	n/a	436	190	0.38	1.37	9.60	65532	436	n/a	196	430	n/a	812	436	n/a	6180	436	n/a	
22	2611309	n/a	0	0	n/a	N	0	n/a	576	231	0.51	1.73	12.9	65532	576	n/a	156	574	n/a	664	576	n/a	5956	576	n/a	
23	2611328	n/a	0	0	n/a	N	0	n/a	390	186	0.42	1.34	9.21	65532	390	n/a	160	390	n/a	568	390	n/a	4232	390	n/a	
24	2611328	n/a	0	0	n/a	N	0	n/a	56	5.43	0.01	0.03	0.13	11348	56	n/a	56	56	n/a	80	54	n/a	308	50	n/a	
25	2611334	n/a	0	0	n/a	N	0	n/a	820	267	0.60	1.67	11.3	50384	820	n/a	120	818	n/a	316	820	n/a	2200	820	n/a	
26	2611365	n/a	0	0	n/a	N	0	n/a	504	261	0.45	1.24	7.97	58812	504	n/a	136	504	n/a	444	502	n/a	3140	504	n/a	
27	2611394	n/a	0	0	n/a	N	0	n/a	514	309	0.59	1.94	13.2	65532	514	n/a	200	502	n/a	748	512	n/a	5164	512	n/a	
28	2611558	n/a	0	0	n/a	N	0	n/a	478	197	0.40	1.16	7.72	61580	478	n/a	156	478	n/a	484	478	n/a	3772	476	n/a	
29	2611708	n/a	0	0	n/a	N	0	n/a	484	212	0.38	1.09	7.37	65532	484	n/a	156	482	n/a	556	480	n/a	4004	478	n/a	
30	2611711	n/a	0	0	n/a	N	0	n/a	546	180	0.41	1.16	8.17	65532	546	n/a	192	540	n/a	656	546	n/a	4820	546	n/a	
31	2611715	n/a	0	0	n/a	N	0	n/a	528	256	0.49	1.48	10.1	59764	528	n/a	156	514	n/a	536	518	n/a	3572	526	n/a	
32	2611823	n/a	0	0	n/a	N	0	n/a	916	357	0.73	2.26	16.2	46096	916	n/a	124	916	n/a	344	916	n/a	2424	910	n/a	
33	2611833	n/a	0	0	n/a	N	0	n/a	908	330	0.67	2.02	13.9	40320	908	n/a	104	902	n/a	272	906	n/a	1980	908	n/a	
34	2611879	n/a	0	0	n/a	N	0	n/a	710	271	0.56	1.76	11.2	47192	710	n/a	116	706	n/a	312	708	n/a	2116	702	n/a	
35	2611923	n/a	0	0	n/a	N	0	n/a	656	336	0.62	2.02	14.5	59280	656	n/a	144	646	n/a	544	654	n/a	4024	652	n/a	
36	2611931	n/a	0	0	n/a	N	0	n/a	546	270	0.49	1.68	11.9	65532	546	n/a	144	540	n/a	548	544	n/a	4064	546	n/a	
37	2611936	n/a	0	0	n/a	N	0	n/a	436	220	0.44	1.64	11.6	65532	436	n/a	152	434	n/a	560	436	n/a	3960	436	n/a	
38	2611977	n/a	0	0	n/a	N	0	n/a	622	297	0.57	1.80	12.5	65532	622	n/a	216	614	n/a	768	614	n/a	5892	616	n/a	
39	2612038	n/a	0	0	n/a	N	0	n/a	530	289	0.53	1.74	11.8	64644	530	n/a	184	524	n/a	572	528	n/a	4016	522	n/a	
40	2612093	n/a	0	0	n/a	N	0	n/a	654	386	0.75	2.71	19.8	65532	654	n/a	200	654	n/a	744	654	n/a	5320	654	n/a	
41	2612120	n/a	0	0	n/a	N	0	n/a	576	231	0.46	1.29	9.20	65012	576	n/a	144	574	n/a	440	576	n/a	2956	576	n/a	
42	2612153	n/a	0	0	n/a	N	0	n/a	806	272	0.58	1.71	11.6	46904	806	n/a	116	804	n/a	316	802	n/a	2132	802	n/a	
43	2612210	n/a	0	0	n/a	N	0	n/a	600	275	0.52	1.66	11.8	60116	600	n/a	140	594	n/a	444	600	n/a	3288	600	n/a	
44	2612242	n/a	0	0	n/a	N	0	n/a	664	338	0.61	2.04	14.5	64020	664	n/a	140	660	n/a	400	662	n/a	2904	664	n/a	
45	2612276	n/a	0	0	n/a	N	0	n/a	84	33.5	42.3	53.2	54.7	56612	84	n/a	65532	84	n/a	65532	84	n/a	65532	84	n/a	
46	2612289	n/a	0	0	n/a	N	0	n/a	188	78.3	0.22	0.74	5.46	65532	188	n/a	184	188	n/a	748	188	n/a	5732	188	n/a	
47	2612290	n/a	0	0	n/a	N	0	n/a	110	54.7	0.12	0.46	3.31	65532	110	n/a	168	110	n/a	704	110	n/a	5064	110	n/a	
48	2612371	n/a	0	0	n/a	N	0	n/a	780	393	0.83	2.89	20.4	56216	780	n/a	152	778	n/a	476	780	n/a	3492	780	n/a	
49	2612432	n/a	0	0	n/a	N	0	n/a	498	219	0.47	1.66	11.5	65532	498	n/a	164	498	n/a	684	498	n/a	5292	496	n/a	
50	2612433	n/a	0	0	n/a	N	0	n/a	422	161	0.35	1.34	9.90	65532	422	n/a	176	420	n/a	784	420	n/a	5752	422	n/a	
51	2612478	n/a	0	0	n/a	N	0	n/a	394	230	0.47	1.61	11.4	63576	394	n/a	188	394	n/a	684	394	n/a	4724	394	n/a	
52	2612482	n/a	0	0	n/a	N	0	n/a	674	286	0.58	1.71	12.8	64064	674	n/a	156	674	n/a	508	670	n/a	4084	674	n/a	
53	2612503	n/a	0	0	n/a	N	0	n/a	520	274	0.51	1.65	11.2	65532	520	n/a	192	516	n/a	684	516	n/a	4664	514	n/a	
54	2612512	n/a	0	0	n/a	N	0	n/a	500	301	0.52	1.84	12.8	65532	500	n/a	180	498	n/a	648	500	n/a	4560	490	n/a	
55	2612517	n/a	0	0	n/a	N	0	n/a	734	113	0.39	0.73	4.03	31980	734	n/a	92	728	n/a	216	734	n/a	1296	732	n/a	
56	2612542	n/a	0	0	n/a	N	0	n/a	512	222	0.47	1.51	10.7	65356	512	n/a	192	510	n/a	688	504	n/a	5280	510	n/a	
57	2612568	n/a	0	0	n/a	N	0	n/a	268	127	0.28	1.00	7.02	65532	268	n/a	196	268	n/a	716	268	n/a	6048	268	n/a	
58	2612577	n/a	0	0	n/a	N	0	n/a	752	124	0.38	0.80	4.62	20120	752	n/a	88	738	n/a	148	752	n/a	892	744	n/a	
59	2612753	n/a	0	0	n/a	N	0	n/a	508	222	0.43	1.36	9.75	54180	508	n/a	132	506	n/a	424	508	n/a	2900	508	n/a	
60	2612769	n/a	0	0	n/a	N	0	n/a	378	188	0.40	1.43	9.68	65532	378	n/a	192	378	n/a	744	378	n/a	5292	378	n/a	
61	2612833	n/a	0	0	n/a	N	0	n/a	64	14.2	25.0	39.6	40.9	29332	64	n/a	57808	64	n/a	65532	64	n/a	65532	64	n/a	
62	2612894	n/a	0	0	n/a	N	0	n/a	494	156	0.43	1.36	9.61	44604	494	n/a	136	472	n/a	468	480	n/a	3252	492	n/a	
