Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
1	5792338	n/a	0	0	n/a	N	0	n/a	54	6.50	0.02	0.01	0.03	14692	54	n/a	64	54	n/a	52	50	n/a	88	50	n/a	
2	5795854	n/a	0	0	n/a	N	0	n/a	1202	807	1.66	6.95	46.8	65532	1202	n/a	184	1188	n/a	784	1172	n/a	5220	1200	n/a	
3	5796281	n/a	0	0	n/a	N	0	n/a	1106	737	1.58	6.29	48.1	65532	1106	n/a	204	1090	n/a	708	1084	n/a	5796	1102	n/a	
4	5796669	n/a	0	0	n/a	N	0	n/a	772	518	1.21	4.84	35.2	65532	772	n/a	220	772	n/a	888	762	n/a	8404	772	n/a	
5	5796868	n/a	0	0	n/a	N	0	n/a	758	538	1.27	5.22	37.5	65532	758	n/a	304	758	n/a	1200	754	n/a	7212	758	n/a	
6	5797002	n/a	0	0	n/a	N	0	n/a	918	375	0.87	3.02	22.9	65532	918	n/a	196	908	n/a	892	888	n/a	7344	914	n/a	
7	5797109	n/a	0	0	n/a	N	0	n/a	704	417	1.09	4.11	29.3	65532	704	n/a	312	694	n/a	1276	666	n/a	8732	702	n/a	
8	5797244	n/a	0	0	n/a	N	0	n/a	916	327	0.83	2.62	19.5	49916	916	n/a	140	916	n/a	444	916	n/a	3156	916	n/a	
9	5797244	n/a	0	0	n/a	N	0	n/a	194	33.9	0.09	0.14	1.28	28348	194	n/a	80	186	n/a	168	150	n/a	1404	194	n/a	
10	5798064	n/a	0	0	n/a	N	0	n/a	1174	576	1.24	4.13	28.9	65532	1174	n/a	188	1166	n/a	672	1124	n/a	4808	1168	n/a	
11	5798079	n/a	0	0	n/a	N	0	n/a	1344	653	1.49	5.29	37.8	65532	1344	n/a	236	1342	n/a	808	1324	n/a	5440	1334	n/a	
12	5798463	n/a	0	0	n/a	N	0	n/a	1274	867	1.92	7.65	53.5	65532	1274	n/a	208	1264	n/a	848	1262	n/a	5700	1274	n/a	
13	5798481	n/a	0	0	n/a	N	0	n/a	106	19.3	0.06	0.06	0.18	21960	106	n/a	68	106	n/a	84	100	n/a	324	92	n/a	
