Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
1	6137335	n/a	0	0	n/a	N	0	n/a	680	164	0.40	1.22	7.90	48616	680	n/a	104	674	n/a	312	678	n/a	2384	678	n/a	
2	6137336	n/a	0	0	n/a	N	0	n/a	560	341	0.57	2.14	15.3	65532	560	n/a	164	560	n/a	580	560	n/a	4404	560	n/a	
3	6137336	n/a	0	0	n/a	N	0	n/a	866	379	0.68	2.27	15.4	65532	866	n/a	188	864	n/a	864	866	n/a	6588	866	n/a	
4	6137336	n/a	0	0	n/a	N	0	n/a	372	27.1	0.12	0.19	0.58	8236	372	n/a	60	352	n/a	80	372	n/a	280	370	n/a	
5	6137337	n/a	0	0	n/a	N	0	n/a	224	9.62	0.07	0.11	0.27	3672	224	n/a	56	214	n/a	80	218	n/a	240	220	n/a	
6	6138069	n/a	0	0	n/a	N	0	n/a	646	307	0.58	2.16	14.8	65532	646	n/a	128	644	n/a	636	646	n/a	4344	646	n/a	
7	6138086	n/a	0	0	n/a	N	0	n/a	880	202	0.53	1.64	10.8	65532	880	n/a	184	868	n/a	780	880	n/a	5564	878	n/a	
8	6138417	n/a	0	0	n/a	N	0	n/a	494	204	0.38	1.31	9.06	65532	494	n/a	160	492	n/a	588	494	n/a	4316	494	n/a	
9	6138477	n/a	0	0	n/a	N	0	n/a	454	214	0.48	1.85	12.7	65532	454	n/a	192	452	n/a	744	454	n/a	5300	454	n/a	
10	6138477	n/a	0	0	n/a	N	0	n/a	76	7.82	0.03	0.05	0.31	12184	76	n/a	68	74	n/a	92	76	n/a	532	76	n/a	
11	6138573	n/a	0	0	n/a	N	0	n/a	104	11.9	0.05	0.10	0.37	14240	104	n/a	64	104	n/a	120	104	n/a	592	104	n/a	
12	6138574	n/a	0	0	n/a	N	0	n/a	588	196	0.36	1.12	7.31	53412	588	n/a	88	586	n/a	308	588	n/a	2180	588	n/a	
13	6138660	n/a	0	0	n/a	N	0	n/a	498	155	0.38	1.28	8.69	36100	498	n/a	120	498	n/a	396	498	n/a	2380	498	n/a	
14	6138660	n/a	0	0	n/a	N	0	n/a	144	36.6	0.07	0.23	1.58	49416	144	n/a	88	134	n/a	312	144	n/a	2552	126	n/a	
15	6138842	n/a	0	0	n/a	N	0	n/a	304	136	0.33	1.33	10.1	49692	304	n/a	152	304	n/a	660	304	n/a	5736	304	n/a	
16	6139941	n/a	0	0	n/a	N	0	n/a	788	221	0.51	1.63	10.9	36564	788	n/a	100	788	n/a	276	788	n/a	2020	788	n/a	
17	6140071	n/a	0	0	n/a	N	0	n/a	244	147	0.28	1.12	7.88	65532	244	n/a	172	242	n/a	772	242	n/a	5884	238	n/a	
18	6140282	n/a	0	0	n/a	N	0	n/a	358	156	0.27	1.13	8.20	62436	358	n/a	152	358	n/a	728	358	n/a	5812	358	n/a	
19	6140443	n/a	0	0	n/a	N	0	n/a	396	192	0.41	1.66	12.0	65532	396	n/a	192	396	n/a	852	396	n/a	6312	396	n/a	
20	6140560	n/a	0	0	n/a	N	0	n/a	476	138	0.45	1.74	12.1	65532	476	n/a	312	474	n/a	1600	476	n/a	12060	476	n/a	
21	6140599	n/a	0	0	n/a	N	0	n/a	86	36.3	43.5	54.2	55.7	59548	86	n/a	65532	86	n/a	65532	86	n/a	65532	86	n/a	
