Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
1	4724156	n/a	0	0	n/a	N	0	n/a	674	392	0.69	2.29	17.6	54440	674	n/a	132	664	n/a	392	674	n/a	3412	674	n/a	
2	4724157	n/a	0	0	n/a	N	0	n/a	890	410	0.81	2.62	16.7	61744	890	n/a	152	886	n/a	448	886	n/a	2964	882	n/a	
3	4724157	n/a	0	0	n/a	N	0	n/a	526	237	0.48	1.65	12.4	65532	526	n/a	184	526	n/a	740	526	n/a	5860	526	n/a	
4	4724406	n/a	0	0	n/a	N	0	n/a	1164	626	1.10	3.70	26.7	59256	1164	n/a	144	1142	n/a	448	1154	n/a	3088	1164	n/a	
5	4724589	n/a	0	0	n/a	N	0	n/a	552	205	0.56	1.99	13.5	44384	552	n/a	160	552	n/a	504	552	n/a	3608	552	n/a	
6	4724670	n/a	0	0	n/a	N	0	n/a	674	308	0.55	1.77	13.8	64868	674	n/a	124	656	n/a	432	666	n/a	4060	674	n/a	
7	4725999	n/a	0	0	n/a	N	0	n/a	532	171	0.42	1.17	8.18	38084	532	n/a	112	532	n/a	296	532	n/a	2516	532	n/a	
8	4726318	n/a	0	0	n/a	N	0	n/a	494	202	0.44	1.42	10.9	42824	494	n/a	120	494	n/a	356	494	n/a	2984	494	n/a	
9	4726376	n/a	0	0	n/a	N	0	n/a	718	400	0.76	2.92	19.9	55228	718	n/a	140	716	n/a	444	718	n/a	3312	718	n/a	
10	4726463	n/a	0	0	n/a	N	0	n/a	532	256	0.46	1.41	10.0	59924	532	n/a	160	526	n/a	548	520	n/a	4660	532	n/a	
11	4726508	n/a	0	0	n/a	N	0	n/a	656	207	0.48	1.34	9.40	65532	656	n/a	160	652	n/a	532	656	n/a	3820	656	n/a	
12	4726551	n/a	0	0	n/a	N	0	n/a	574	253	0.52	1.67	11.7	52248	574	n/a	136	574	n/a	396	574	n/a	2724	574	n/a	
13	4726737	n/a	0	0	n/a	N	0	n/a	594	121	0.32	0.75	4.58	50824	594	n/a	132	590	n/a	384	594	n/a	2624	594	n/a	
14	4726788	n/a	0	0	n/a	N	0	n/a	160	73.7	0.16	0.61	4.19	65532	160	n/a	184	158	n/a	728	160	n/a	5028	160	n/a	
15	4726788	n/a	0	0	n/a	N	0	n/a	50	3.12	0.02	0.03	0.09	6320	50	n/a	56	50	n/a	68	50	n/a	244	50	n/a	
16	4727368	n/a	0	0	n/a	N	0	n/a	84	4.83	0.03	0.06	0.21	5352	84	n/a	60	82	n/a	88	84	n/a	300	84	n/a	
17	4727368	n/a	0	0	n/a	N	0	n/a	324	17.7	0.15	0.25	0.98	5104	324	n/a	68	324	n/a	100	324	n/a	384	324	n/a	
18	4727575	n/a	0	0	n/a	N	0	n/a	574	304	0.52	1.75	13.3	65532	574	n/a	128	572	n/a	484	574	n/a	4228	574	n/a	
19	4727836	n/a	0	0	n/a	N	0	n/a	490	116	0.28	0.75	5.46	65532	490	n/a	124	490	n/a	516	490	n/a	4756	490	n/a	
20	4727997	n/a	0	0	n/a	N	0	n/a	984	539	0.83	2.45	16.7	58848	984	n/a	176	974	n/a	588	980	n/a	4892	976	n/a	
21	4728019	n/a	0	0	n/a	N	0	n/a	866	201	0.52	1.21	7.06	39144	866	n/a	104	858	n/a	208	864	n/a	1348	848	n/a	
22	4728117	n/a	0	0	n/a	N	0	n/a	574	253	0.57	1.98	13.6	65532	574	n/a	216	572	n/a	884	574	n/a	6500	574	n/a	
23	4728230	n/a	0	0	n/a	N	0	n/a	638	302	0.54	1.69	12.4	65532	638	n/a	148	636	n/a	512	634	n/a	4288	638	n/a	
24	4728403	n/a	0	0	n/a	N	0	n/a	490	291	0.62	2.23	16.7	65532	490	n/a	204	486	n/a	732	488	n/a	5260	490	n/a	
25	4728422	n/a	0	0	n/a	N	0	n/a	468	290	0.53	1.78	13.0	65532	468	n/a	180	468	n/a	644	468	n/a	4476	468	n/a	
26	4728561	n/a	0	0	n/a	N	0	n/a	48	6.43	0.02	0.05	0.23	16988	48	n/a	64	48	n/a	116	48	n/a	784	48	n/a	
27	4728652	n/a	0	0	n/a	N	0	n/a	464	230	0.42	1.48	9.61	65532	464	n/a	152	464	n/a	600	460	n/a	4156	462	n/a	
28	4728858	n/a	0	0	n/a	N	0	n/a	594	151	0.42	1.11	7.59	38120	594	n/a	112	594	n/a	320	594	n/a	2400	594	n/a	
29	4729490	n/a	0	0	n/a	N	0	n/a	678	400	0.71	2.36	16.2	65532	678	n/a	168	670	n/a	592	678	n/a	4244	678	n/a	
30	4729711	n/a	0	0	n/a	N	0	n/a	86	33.4	43.5	55.0	56.4	54368	86	n/a	65532	86	n/a	65532	86	n/a	65532	86	n/a	
31	4729796	n/a	0	0	n/a	N	0	n/a	420	230	0.40	1.41	11.2	61848	420	n/a	148	412	n/a	516	420	n/a	4208	418	n/a	
32	4729874	n/a	0	0	n/a	N	0	n/a	468	126	0.36	1.09	7.07	43292	468	n/a	124	466	n/a	368	468	n/a	2680	468	n/a	
33	4729874	n/a	0	0	n/a	N	0	n/a	144	37.6	0.07	0.25	1.74	51736	144	n/a	112	138	n/a	420	138	n/a	2796	144	n/a	
34	4730031	n/a	0	0	n/a	N	0	n/a	76	21.1	35.1	47.8	49.2	37816	76	n/a	65532	76	n/a	65532	76	n/a	65532	76	n/a	
35	4730032	n/a	0	0	n/a	N	0	n/a	944	388	0.72	2.18	14.5	49136	944	n/a	120	942	n/a	316	940	n/a	2156	944	n/a	
36	4730185	n/a	0	0	n/a	N	0	n/a	504	256	0.47	1.50	9.84	65532	504	n/a	152	502	n/a	528	504	n/a	3576	500	n/a	
37	4730220	n/a	0	0	n/a	N	0	n/a	86	33.3	43.2	54.4	55.9	54212	86	n/a	65532	86	n/a	65532	86	n/a	65532	86	n/a	
38	4730777	n/a	0	0	n/a	N	0	n/a	288	37.9	0.14	0.38	2.86	15444	288	n/a	80	286	n/a	240	288	n/a	1652	288	n/a	
39	4730796	n/a	0	0	n/a	N	0	n/a	828	352	0.63	1.92	13.6	55684	828	n/a	124	820	n/a	352	826	n/a	2548	828	n/a	
40	4730838	n/a	0	0	n/a	N	0	n/a	50	6.30	0.02	0.04	0.26	15508	50	n/a	56	48	n/a	92	50	n/a	800	50	n/a	
41	4730926	n/a	0	0	n/a	N	0	n/a	580	95.7	0.38	1.12	7.03	25064	580	n/a	96	578	n/a	312	580	n/a	2128	580	n/a	
