Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
1	10343992	n/a	0	0	n/a	N	0	n/a	74	3.81	0.03	0.02	0.03	4608	74	n/a	64	74	n/a	56	70	n/a	72	60	n/a	
2	10343992	n/a	0	0	n/a	N	0	n/a	1292	374	1.04	2.96	22.4	38108	1292	n/a	116	1282	n/a	380	1064	n/a	3152	1098	n/a	
3	10343993	n/a	0	0	n/a	N	0	n/a	866	338	1.00	3.68	25.4	65532	866	n/a	184	864	n/a	724	858	n/a	5196	864	n/a	
4	10343993	n/a	0	0	n/a	N	0	n/a	80	22.8	0.05	0.09	0.42	37860	80	n/a	88	80	n/a	196	76	n/a	832	80	n/a	
5	10343993	n/a	0	0	n/a	N	0	n/a	1162	707	1.58	6.03	45.4	60264	1162	n/a	188	1158	n/a	672	1150	n/a	5404	1152	n/a	
6	10343994	n/a	0	0	n/a	N	0	n/a	722	448	1.04	3.90	28.4	65532	722	n/a	312	716	n/a	1272	710	n/a	9460	720	n/a	
7	10343994	n/a	0	0	n/a	N	0	n/a	966	457	1.16	4.21	30.2	65532	966	n/a	180	964	n/a	652	932	n/a	4736	966	n/a	
8	10343995	n/a	0	0	n/a	N	0	n/a	984	333	0.93	2.84	21.4	65532	984	n/a	192	984	n/a	716	974	n/a	5008	984	n/a	
9	10343996	n/a	0	0	n/a	N	0	n/a	1102	338	0.93	2.76	20.1	55412	1102	n/a	144	1100	n/a	580	1084	n/a	4640	1098	n/a	
10	10343996	n/a	0	0	n/a	N	0	n/a	82	30.0	40.2	51.4	52.8	51728	82	n/a	65532	82	n/a	65532	82	n/a	65532	82	n/a	
11	10343996	n/a	0	0	n/a	N	0	n/a	86	34.9	43.5	54.7	56.4	57412	86	n/a	65532	86	n/a	65532	86	n/a	65532	86	n/a	
12	10343997	n/a	0	0	n/a	N	0	n/a	534	311	0.89	3.77	27.8	65532	534	n/a	272	534	n/a	1120	534	n/a	8140	534	n/a	
13	10343997	n/a	0	0	n/a	N	0	n/a	512	140	0.47	1.39	9.71	65532	512	n/a	216	512	n/a	812	508	n/a	5016	512	n/a	
14	10343997	n/a	0	0	n/a	N	0	n/a	498	118	0.36	0.94	8.37	32648	498	n/a	104	498	n/a	308	492	n/a	2916	498	n/a	
15	10343997	n/a	0	0	n/a	N	0	n/a	962	493	1.19	4.38	32.6	52876	962	n/a	152	960	n/a	540	934	n/a	4480	962	n/a	
16	10343998	n/a	0	0	n/a	N	0	n/a	478	172	0.53	1.57	11.0	65532	478	n/a	272	478	n/a	996	478	n/a	6872	478	n/a	
17	10343998	n/a	0	0	n/a	N	0	n/a	240	74.6	0.22	0.53	3.85	40988	240	n/a	132	240	n/a	360	230	n/a	2468	232	n/a	
18	10343998	n/a	0	0	n/a	N	0	n/a	1198	654	1.58	5.99	44.3	60352	1198	n/a	196	1196	n/a	648	1184	n/a	5152	1190	n/a	
19	10343999	n/a	0	0	n/a	N	0	n/a	1184	418	1.03	2.88	20.2	50880	1184	n/a	128	1164	n/a	396	1122	n/a	2644	1136	n/a	
20	10343999	n/a	0	0	n/a	N	0	n/a	44	3.53	0.02	0.01	0.04	8816	44	n/a	68	44	n/a	40	42	n/a	156	36	n/a	
21	10343999	n/a	0	0	n/a	N	0	n/a	154	49.5	0.12	0.29	1.68	37124	154	n/a	104	154	n/a	280	150	n/a	1728	154	n/a	
22	10344000	n/a	0	0	n/a	N	0	n/a	734	383	0.97	3.89	29.5	65532	734	n/a	280	732	n/a	1352	704	n/a	9932	730	n/a	
23	10344000	n/a	0	0	n/a	N	0	n/a	628	312	0.85	3.44	24.8	65532	628	n/a	300	628	n/a	1320	628	n/a	8448	628	n/a	
24	10344000	n/a	0	0	n/a	N	0	n/a	262	119	0.35	1.16	8.79	65532	262	n/a	232	262	n/a	960	262	n/a	7540	262	n/a	
25	10344055	n/a	0	0	n/a	N	0	n/a	798	434	1.05	4.05	28.7	65532	798	n/a	180	798	n/a	680	796	n/a	4936	798	n/a	
26	10344067	n/a	0	0	n/a	N	0	n/a	170	11.6	0.08	0.09	0.53	7088	170	n/a	76	170	n/a	84	168	n/a	436	170	n/a	
27	10344068	n/a	0	0	n/a	N	0	n/a	596	274	0.69	2.48	17.5	65532	596	n/a	192	596	n/a	764	586	n/a	5312	596	n/a	
28	10344207	n/a	0	0	n/a	N	0	n/a	636	241	0.71	2.45	17.4	55308	636	n/a	164	636	n/a	572	636	n/a	4024	636	n/a	
29	10344208	n/a	0	0	n/a	N	0	n/a	56	7.18	0.02	0.02	0.07	15168	56	n/a	64	56	n/a	64	54	n/a	184	56	n/a	
30	10344313	n/a	0	0	n/a	N	0	n/a	786	275	0.77	2.45	18.5	65532	786	n/a	236	786	n/a	884	774	n/a	6676	786	n/a	
31	10344381	n/a	0	0	n/a	N	0	n/a	1024	557	1.27	4.59	34.7	65532	1024	n/a	200	1020	n/a	724	1014	n/a	5372	1024	n/a	
32	10344578	n/a	0	0	n/a	N	0	n/a	708	301	0.85	2.96	20.9	65532	708	n/a	240	708	n/a	1016	706	n/a	7608	708	n/a	
33	10344697	n/a	0	0	n/a	N	0	n/a	740	289	0.81	3.03	21.5	65532	740	n/a	208	740	n/a	1004	734	n/a	7428	740	n/a	
34	10344854	n/a	0	0	n/a	N	0	n/a	302	72.1	0.24	0.68	5.43	32760	302	n/a	108	298	n/a	356	302	n/a	2912	302	n/a	
35	10344854	n/a	0	0	n/a	N	0	n/a	446	144	0.40	1.21	9.14	55292	446	n/a	144	446	n/a	504	446	n/a	4156	446	n/a	
36	10344854	n/a	0	0	n/a	N	0	n/a	352	145	0.46	1.81	13.4	65532	352	n/a	244	352	n/a	1204	352	n/a	9688	352	n/a	
37	10344855	n/a	0	0	n/a	N	0	n/a	166	33.7	0.08	0.15	1.27	33604	166	n/a	92	166	n/a	188	138	n/a	1544	156	n/a	
38	10345234	n/a	0	0	n/a	N	0	n/a	890	489	1.19	4.72	35.0	65532	890	n/a	220	888	n/a	904	872	n/a	6532	882	n/a	
39	10345584	n/a	0	0	n/a	N	0	n/a	1124	342	1.01	3.11	22.9	42336	1124	n/a	140	1122	n/a	444	1112	n/a	3288	1112	n/a	
40	10345600	n/a	0	0	n/a	N	0	n/a	1126	418	1.06	3.28	24.1	47092	1126	n/a	144	1122	n/a	492	1096	n/a	3632	1108	n/a	
41	10345605	n/a	0	0	n/a	N	0	n/a	1134	337	0.95	2.79	19.7	37372	1134	n/a	124	1124	n/a	412	990	n/a	3432	994	n/a	
42	10345876	n/a	0	0	n/a	N	0	n/a	76	20.1	0.06	0.09	0.35	34936	76	n/a	88	76	n/a	180	74	n/a	772	76	n/a	
43	10346324	n/a	0	0	n/a	N	0	n/a	1116	424	1.07	3.01	24.1	53564	1116	n/a	172	1112	n/a	428	1092	n/a	3052	1110	n/a	
44	10346661	n/a	0	0	n/a	N	0	n/a	676	305	0.61	1.66	13.8	65532	676	n/a	132	676	n/a	460	674	n/a	3836	676	n/a	
45	10346819	n/a	0	0	n/a	N	0	n/a	1052	189	0.69	1.41	9.89	37000	1052	n/a	116	1050	n/a	288	1030	n/a	2060	1052	n/a	
46	10347199	n/a	0	0	n/a	N	0	n/a	830	463	1.05	3.75	27.7	65532	830	n/a	316	830	n/a	1312	830	n/a	9416	830	n/a	
47	10347312	n/a	0	0	n/a	N	0	n/a	854	360	0.85	2.52	19.4	65532	854	n/a	196	854	n/a	680	834	n/a	5620	854	n/a	
48	10347635	n/a	0	0	n/a	N	0	n/a	274	46.5	0.17	0.29	2.32	22124	274	n/a	88	272	n/a	168	272	n/a	1280	274	n/a	
49	10347635	n/a	0	0	n/a	N	0	n/a	464	129	0.33	0.73	5.94	55072	464	n/a	112	464	n/a	300	464	n/a	3020	464	n/a	
50	10347852	n/a	0	0	n/a	N	0	n/a	1200	594	1.31	4.56	34.3	65532	1200	n/a	180	1194	n/a	656	1184	n/a	4636	1190	n/a	
51	10348191	n/a	0	0	n/a	N	0	n/a	164	8.94	0.05	0.01	0.02	5464	164	n/a	56	148	n/a	40	84	n/a	80	68	n/a	
52	10348191	n/a	0	0	n/a	N	0	n/a	888	258	0.65	1.46	12.0	49740	888	n/a	144	880	n/a	416	768	n/a	3300	824	n/a	
53	10348221	n/a	0	0	n/a	N	0	n/a	1194	529	1.09	3.09	23.7	59120	1194	n/a	156	1190	n/a	480	1178	n/a	3528	1184	n/a	
54	10348534	n/a	0	0	n/a	N	0	n/a	84	23.3	0.06	0.08	0.25	37736	84	n/a	84	84	n/a	152	82	n/a	464	82	n/a	
55	10348651	n/a	0	0	n/a	N	0	n/a	906	419	0.94	3.09	25.5	65532	906	n/a	252	904	n/a	1020	904	n/a	7460	906	n/a	
56	10348949	n/a	0	0	n/a	N	0	n/a	800	311	0.94	3.35	25.2	65532	800	n/a	300	800	n/a	1272	794	n/a	9232	800	n/a	
57	10348959	n/a	0	0	n/a	N	0	n/a	1240	646	1.28	3.99	29.6	65532	1240	n/a	144	1226	n/a	500	1180	n/a	3572	1234	n/a	
58	10348973	n/a	0	0	n/a	N	0	n/a	570	165	0.50	1.51	10.9	39756	570	n/a	128	570	n/a	432	570	n/a	3268	570	n/a	
59	10348973	n/a	0	0	n/a	N	0	n/a	292	112	0.26	0.79	5.33	61624	292	n/a	160	292	n/a	512	280	n/a	3364	290	n/a	
60	10349002	n/a	0	0	n/a	N	0	n/a	84	37.8	41.7	52.4	53.7	65180	84	n/a	65532	84	n/a	65532	84	n/a	65532	84	n/a	
61	10349383	n/a	0	0	n/a	N	0	n/a	72	17.9	0.05	0.09	0.39	32696	72	n/a	84	72	n/a	184	70	n/a	824	72	n/a	
62	10349500	n/a	0	0	n/a	N	0	n/a	84	35.0	43.2	53.6	54.9	59708	84	n/a	65532	84	n/a	65532	84	n/a	65532	84	n/a	
63	10350160	n/a	0	0	n/a	N	0	n/a	274	104	0.24	0.62	4.17	65084	274	n/a	144	272	n/a	468	266	n/a	3784	266	n/a	
64	10350322	n/a	0	0	n/a	N	0	n/a	1010	458	1.15	3.74	27.1	65532	1010	n/a	276	1008	n/a	992	998	n/a	7060	1008	n/a	
65	10350334	n/a	0	0	n/a	N	0	n/a	68	6.27	0.03	0.03	0.24	9356	68	n/a	80	68	n/a	80	66	n/a	520	68	n/a	
66	10350441	n/a	0	0	n/a	N	0	n/a	700	286	0.68	2.05	14.8	60932	700	n/a	160	700	n/a	448	696	n/a	3136	700	n/a	
67	10350441	n/a	0	0	n/a	N	0	n/a	50	3.78	0.02	0.01	0.11	8404	50	n/a	56	50	n/a	32	42	n/a	336	44	n/a	
68	10350442	n/a	0	0	n/a	N	0	n/a	226	103	0.24	0.95	7.96	65532	226	n/a	184	226	n/a	916	226	n/a	8368	226	n/a	
69	10350442	n/a	0	0	n/a	N	0	n/a	588	275	0.59	1.97	14.2	65064	588	n/a	164	588	n/a	540	586	n/a	3556	588	n/a	
70	10350489	n/a	0	0	n/a	N	0	n/a	982	476	1.32	4.59	32.5	61144	982	n/a	192	982	n/a	640	980	n/a	4796	982	n/a	
71	10350491	n/a	0	0	n/a	N	0	n/a	770	312	0.70	2.08	17.2	65532	770	n/a	152	770	n/a	528	752	n/a	4024	770	n/a	
72	10350491	n/a	0	0	n/a	N	0	n/a	338	16.0	0.11	0.02	0.03	4040	338	n/a	60	326	n/a	64	118	n/a	72	106	n/a	
73	10350637	n/a	0	0	n/a	N	0	n/a	704	169	0.52	1.26	10.4	40588	704	n/a	108	704	n/a	356	702	n/a	3432	704	n/a	
74	10350638	n/a	0	0	n/a	N	0	n/a	498	133	0.33	0.75	5.61	51488	498	n/a	132	496	n/a	328	462	n/a	2556	486	n/a	
75	10350639	n/a	0	0	n/a	N	0	n/a	1284	361	1.16	3.22	22.9	37816	1284	n/a	124	1280	n/a	388	1220	n/a	2840	1236	n/a	
76	10350688	n/a	0	0	n/a	N	0	n/a	1048	336	0.87	2.28	18.2	40192	1048	n/a	128	1044	n/a	360	1030	n/a	2564	1040	n/a	
77	10350772	n/a	0	0	n/a	N	0	n/a	594	317	0.80	2.95	20.5	65532	594	n/a	288	594	n/a	1284	590	n/a	8900	594	n/a	
78	10350959	n/a	0	0	n/a	N	0	n/a	1074	611	1.25	4.09	30.6	65532	1074	n/a	188	1070	n/a	656	1060	n/a	4516	1066	n/a	
