Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
1	3829086	n/a	0	0	n/a	N	0	n/a	558	261	0.47	1.77	11.9	51536	558	n/a	132	558	n/a	536	558	n/a	3660	558	n/a	
2	3829166	n/a	0	0	n/a	N	0	n/a	538	261	0.47	1.71	11.8	58648	538	n/a	164	534	n/a	604	526	n/a	4788	536	n/a	
3	3829287	n/a	0	0	n/a	N	0	n/a	390	160	0.37	1.52	10.9	52572	390	n/a	144	386	n/a	588	390	n/a	4148	384	n/a	
4	3829558	n/a	0	0	n/a	N	0	n/a	492	153	0.34	1.23	8.77	53476	492	n/a	132	492	n/a	520	492	n/a	3440	492	n/a	
5	3829670	n/a	0	0	n/a	N	0	n/a	764	276	0.60	2.06	14.6	47932	764	n/a	128	762	n/a	448	760	n/a	3476	764	n/a	
6	3830079	n/a	0	0	n/a	N	0	n/a	510	175	0.37	1.23	9.08	58596	510	n/a	128	506	n/a	464	510	n/a	3480	510	n/a	
7	3830230	n/a	0	0	n/a	N	0	n/a	366	83.8	0.27	0.88	5.83	50480	366	n/a	160	364	n/a	600	366	n/a	4372	366	n/a	
8	3830281	n/a	0	0	n/a	N	0	n/a	66	4.55	0.03	0.05	0.20	6968	66	n/a	68	66	n/a	96	66	n/a	312	66	n/a	
9	3830462	n/a	0	0	n/a	N	0	n/a	396	216	0.44	1.60	11.0	65532	396	n/a	192	384	n/a	696	396	n/a	4600	396	n/a	
10	3830585	n/a	0	0	n/a	N	0	n/a	634	149	0.39	1.11	7.13	33540	634	n/a	100	632	n/a	308	634	n/a	2020	630	n/a	
11	3830922	n/a	0	0	n/a	N	0	n/a	528	214	0.45	1.61	10.8	59416	528	n/a	160	526	n/a	516	528	n/a	3616	528	n/a	
12	3831161	n/a	0	0	n/a	N	0	n/a	74	3.35	0.02	0.03	0.15	3820	74	n/a	44	72	n/a	96	74	n/a	244	74	n/a	
13	3831161	n/a	0	0	n/a	N	0	n/a	462	156	0.32	1.03	6.19	45248	462	n/a	104	460	n/a	368	462	n/a	2040	462	n/a	
14	3831182	n/a	0	0	n/a	N	0	n/a	200	82.1	0.23	0.94	7.35	65532	200	n/a	204	200	n/a	1008	200	n/a	8248	200	n/a	
15	3831182	n/a	0	0	n/a	N	0	n/a	138	58.4	0.13	0.50	3.67	65532	138	n/a	148	138	n/a	640	136	n/a	4676	138	n/a	
16	3831420	n/a	0	0	n/a	N	0	n/a	572	319	0.48	1.54	10.6	65532	572	n/a	132	566	n/a	412	572	n/a	2744	572	n/a	
17	3831885	n/a	0	0	n/a	N	0	n/a	392	187	0.40	1.72	12.3	65532	392	n/a	200	390	n/a	928	392	n/a	7116	392	n/a	
18	3831966	n/a	0	0	n/a	N	0	n/a	42	4.83	0.03	0.07	0.46	14056	42	n/a	76	42	n/a	224	42	n/a	1420	42	n/a	
19	3832000	n/a	0	0	n/a	N	0	n/a	606	218	0.42	1.19	7.77	54984	606	n/a	120	596	n/a	360	604	n/a	2620	606	n/a	
20	3832321	n/a	0	0	n/a	N	0	n/a	562	188	0.42	1.27	8.17	65532	562	n/a	168	562	n/a	664	562	n/a	4356	560	n/a	
21	3832402	n/a	0	0	n/a	N	0	n/a	482	161	0.34	1.15	7.47	55752	482	n/a	140	482	n/a	496	482	n/a	3720	482	n/a	
22	3832451	n/a	0	0	n/a	N	0	n/a	354	125	0.35	1.32	8.93	34460	354	n/a	136	354	n/a	496	354	n/a	3916	354	n/a	
23	3832491	n/a	0	0	n/a	N	0	n/a	388	79.3	0.22	0.62	3.82	23660	388	n/a	100	388	n/a	360	388	n/a	2512	386	n/a	
24	3833239	n/a	0	0	n/a	N	0	n/a	730	211	0.44	1.33	8.93	45384	730	n/a	104	718	n/a	272	730	n/a	2092	730	n/a	
25	3833330	n/a	0	0	n/a	N	0	n/a	80	23.8	37.5	50.0	51.5	40996	80	n/a	65532	80	n/a	65532	80	n/a	65532	80	n/a	
26	3833575	n/a	0	0	n/a	N	0	n/a	478	229	0.45	1.80	12.3	65532	478	n/a	156	478	n/a	732	478	n/a	4836	478	n/a	
27	3833975	n/a	0	0	n/a	N	0	n/a	218	45.0	0.13	0.36	2.60	22732	218	n/a	80	218	n/a	224	218	n/a	1868	216	n/a	
28	3834186	n/a	0	0	n/a	N	0	n/a	350	134	0.31	1.00	6.61	54764	350	n/a	136	350	n/a	388	350	n/a	2892	350	n/a	
